id,carat,cut,color,clarity,depth,table,x,y,z,price
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
163695,0.38,Very Good,F,VS2,60.7,56.0,4.7,4.73,2.86,808
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
31642,1.01,Ideal,G,VS2,62.0,56.0,6.42,6.41,3.98,6335
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
185501,0.46,Very Good,F,VS1,60.3,62.0,5.06,5.03,3.04,1290
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
54374,0.5,Good,D,SI2,63.2,58.0,5.04,5.06,3.19,1214
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
182960,0.4,Very Good,G,IF,61.3,56.0,4.77,4.8,2.93,1229
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
122285,1.02,Premium,G,VS2,63.0,58.0,6.4,6.35,4.02,5701
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
64406,1.01,Very Good,G,VVS2,63.1,56.0,6.45,6.38,4.05,7806
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
96938,0.9,Very Good,D,SI2,62.4,61.0,6.13,6.07,3.81,3855
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
177550,0.3,Good,G,SI1,63.2,57.0,4.29,4.31,2.72,508
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
185755,0.54,Premium,G,SI2,60.0,59.0,5.3,5.28,3.17,1195
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
127613,0.31,Ideal,F,IF,61.2,56.0,4.36,4.4,2.68,892
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
132041,0.32,Premium,E,VS1,62.0,58.0,4.39,4.41,2.73,728
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
160725,1.91,Very Good,F,SI2,62.4,59.0,7.87,7.96,4.94,10043
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
122363,0.7,Premium,F,SI2,62.2,57.0,5.69,5.73,3.55,2055
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
